frame,label
0,OPEN
1,OPEN
2,OPEN
3,OPEN
4,OPEN
5,OPEN
6,OPEN
7,OPEN
8,OPEN
9,OPEN
10,OPEN
11,OPEN
12,OPEN
13,OPEN
14,OPEN
15,OPEN
16,OPEN
17,OPEN
18,OPEN
19,OPEN
20,OPEN
21,OPEN
22,OPEN
23,OPEN
24,OPEN
25,OPEN
26,OPEN
27,OPEN
28,OPEN
29,OPEN
30,OPEN
31,OPEN
32,OPEN
33,OPEN
34,OPEN
35,OPEN
36,OPEN
37,OPEN
38,OPEN
39,OPEN
40,OPEN
41,OPEN
42,OPEN
43,OPEN
44,OPEN
45,OPEN
46,OPEN
47,OPEN
48,OPEN
49,OPEN
50,OPEN
51,CLOSED
52,CLOSED
53,CLOSED
54,CLOSED
55,CLOSED
56,CLOSED
57,CLOSED
58,CLOSED
59,CLOSED
60,CLOSED
61,CLOSED
62,CLOSED
63,CLOSED
64,CLOSED
65,OPEN
66,OPEN
67,OPEN
68,OPEN
69,OPEN
70,OPEN
71,OPEN
72,OPEN
73,OPEN
74,OPEN
75,OPEN
76,OPEN
77,OPEN
78,OPEN
79,OPEN
80,OPEN
81,OPEN
82,CLOSED
83,CLOSED
84,CLOSED
85,CLOSED
86,CLOSED
87,CLOSED
88,CLOSED
89,OPEN
90,OPEN
91,OPEN
92,OPEN
93,OPEN
94,OPEN
95,OPEN
96,OPEN
97,OPEN
98,OPEN
99,OPEN
100,OPEN
101,OPEN
102,OPEN
103,OPEN
104,OPEN
105,OPEN
106,OPEN
107,CLOSED
108,CLOSED
109,CLOSED
110,CLOSED
111,CLOSED
112,CLOSED
113,CLOSED
114,OPEN
115,OPEN
116,OPEN
117,OPEN
118,OPEN
119,OPEN
120,OPEN
121,OPEN
122,OPEN
123,OPEN
124,OPEN
125,OPEN
126,OPEN
127,OPEN
128,CLOSED
129,CLOSED
130,CLOSED
131,CLOSED
132,CLOSED
133,CLOSED
134,CLOSED
135,CLOSED
136,CLOSED
137,CLOSED
138,OPEN
139,OPEN
140,OPEN
141,OPEN
142,OPEN
143,OPEN
144,OPEN
145,OPEN
146,OPEN
147,OPEN
148,OPEN
149,OPEN
150,OPEN
